"obs","time","elapsed","date","hhmmss","averaging","instrument","replicate","species","plot","leaf","spad","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","DeltaPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","DeltaCO2","CO2_s_d","CO2_r_d","DeltaH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_des","AccCO2_soda","CO2_hrs","AccH2O_hum","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","file_name","year","doy","curve_identifier","species_leaf","doy_species_leaf","doy_devel","stage","dad","seq_num"
"SysObs","SysObs","SysObs","SysObs","SysObs","SysObs","UserDefCon","UserDefCon","UserDefCon","UserDefCon","UserDefCon","UserDefCon","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","GasEx","Leak","Leak","Leak","Leak","Leak","LeafQ","LeafQ","LeafQ","LeafQ","Const","Const","Const","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas","Meas2","Meas2","Meas2","Meas2","Meas2","Meas2","Meas2","Meas2","Meas2","Meas2","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","FlrLS","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","MchEvent","Stability","Stability","Stability","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Raw","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Status2","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","Auxiliary","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","MchStatus","ConStatus","ConStatus","ConStatus","ConStatus","ConStatus","ConStatus","ConStatus","ConStatus","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","Status","read_gasex_file","NA","NA","NA","NA","NA","NA","NA","NA","NA"
NA,"s","s",NA,NA,"s",NA,NA,NA,NA,NA,NA,"s","mol m^(-2) s^(-1)","mmol m^(-2) s^(-1)","micromol m^(-2) s^(-1)","micromol mol^(-1)","micromol mol^(-1)","Pa","Pa","mol m^(-2) s^(-1)","mol m^(-2) s^(-1)","mol m^(-2) s^(-1)","mol m^(-2) s^(-1)","W m^(-2)","degrees C","degrees C","kPa","%","kPa","kPa","kPa","W m^(-2)","W m^(-2)","W m^(-2)","W m^(-2)","micromol s^(-1)","%",NA,"%","micromol s^(-1)","micromol m^(-2) s^(-1)","micromol m^(-2) s^(-1)",NA,"J/micromol","cm^2",NA,NA,"s","micromol mol^(-1)","micromol mol^(-1)","mmol mol^(-1)","mmol mol^(-1)","micromol mol^(-1)","mmol mol^(-1)","micromol s^(-1)","kPa","kPa","degrees C","degrees C","degrees C","degrees C","degrees C","rpm","micromol m^(-2) s^(-1)","micromol m^(-2) s^(-1)","micromol mol^(-1)","micromol mol^(-1)","micromol mol^(-1)","mmol mol^(-1)","micromol mol^(-1)","mmol mol^(-1)","kPa","kPa","degrees C","degrees C","micromol m^(-2) s^(-1)",NA,NA,NA,NA,"micromol m^(-2) s^(-1)",NA,NA,"degrees C","degrees C","degrees C","degrees C","degrees C","micromol m^(-2) s^(-1)","micromol m^(-2) s^(-1)","micromol m^(-2) s^(-1)","s",NA,"secs",NA,"s","s",NA,"micromol/mol","mmol/mol","micromol/mol","mmol/mol","micromol/mol","mmol/mol","%","%",NA,NA,NA,"V","V",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"V","V","mV","mV","degrees C","degrees C","%","degrees C","mmol mol^(-1)","%","%",NA,"V","V","V","V","V","V","V","mg","mg","hrs","mg","V","V","V","V","V","V","V","V","V","V","V","V",NA,NA,NA,NA,NA,NA,"V","%","%","micromol/mol","mmol/mol","mmol/mol",NA,NA,NA,"mmol/mol",NA,NA,NA,"micromol mol^(-1)","micromol mol^(-1)","mmol mol^(-1)","mmol mol^(-1)","min","min","V","V","V","V","V","V","degrees C","V",NA,"micromol s^(-1)","micromol s^(-1)","degrees C","degrees C","degrees C","degrees C","degrees C","%","%","%","degrees C","micromol mol^(-1)","mmol mol^(-1)","%","%","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","2023-07-12 10:48:23","939.099999904633","20230712 10:48:23","10:48:23","none","mcgrath2","1","ld10","6","3","45.2","1689176903.6","0.00943814139444497","9.43814139444497","-2.74093104770145","23.0549","29.2616915595594","2.89205043326117","2.2786083093686","0.717977078447089","2.90035333658979","0.631931053074276","0.40182521509893","289.593590590783","27.745138493127","27.976","3.78953349201924","60.3958371995872","2.3593260486024","3.90643818845602","1.43020744341684","-416.222035495023","81.6375656058319","6.15001009010537","-38.8408692083029","0","0","1","0","51751.9049781083","1800.17","1513.32749357035","0.840658100940663","0.16087013481548","6","0.5","0: Broadleaf","1689176903.6","23.0549","20.0272","23.8716","12.8173","25.4338","23.5078","500.05","98.7338","0.100214","28.4981","27.976","999.9","0","0","9960.62","0","0.00191117","3.02775","23.6187","20.2872","11.0543","20.0272","12.8173","2.35693","1.2655","20.0709","10.3952","1800.17","0.978005","0.0219952","0","923.058","4.99977","17997.4","15786","41","41.562","40.562","40.687","41.875","1755.69","39.49","0","136.400000095367","0","1689176863.1","10:47:43","1689176845.1","1689176863.1","12","-0.052","0.001","-2.384","0.022","20","13","0.42","0.01","2","2","2/2","2.96608","2.6991","0.00735471","0.00576981","0.113642","0.0706842","34128.6","21931.6","32262.6","25197.4","39525.2","40574.8","46315","45687.5","1.96822","1.7944","-0.0175014","0","28.2617","999.9","51.9","40.4","39.8141","65.0371","18.5056","1","0.246496","1.97421","20.2205","5.23197","11.9501","4.98585","3.29","9999","9999","208.3","9999","1.86723","1.86936","1.86708","1.86737","1.86264","1.86549","1.86876","1.86905","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.379","0.3638","-2.41907999817513","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0815242848307613","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","1","0.7","0.203857","2.64404","1.4978","2.2937","1.49902","2.23145","45.1201","23.8423","18","509.337","437.043","24.264","30.3561","30","30.2416","30.1495","4.08254","72.1896","0","24.2759","20","12.7915","100.671","101.193","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","8"
"7","2023-07-12 10:46:06","802.099999904633","20230712 10:46:06","10:46:06","none","mcgrath2","1","ld10","6","3","45.2","1689176766.6","0.00930871788724784","9.30871788724784","0.343688442914286","49.0783","47.0805732517225","4.65294764508235","4.85038190144149","0.706038287706807","2.91817282048685","0.62309827808206","0.396073364550228","289.56647129216","27.7842013450792","27.9964","3.79404333840425","60.5006597595756","2.36358560664274","3.90671046569645","1.43045773176151","-410.51445882763","79.1185076950281","5.92448299828301","-35.9049968421585","0","0","1","0","52260.0623847034","1800","1513.18470015138","0.840658166750766","0.160870261828978","6","0.5","0: Broadleaf","1689176766.6","49.0783","50.0386","23.9158","13.0165","51.3664","23.5509","500.184","98.7299","0.0995603","28.4993","27.9964","999.9","0","0","10063.1","0","0.00191117","-0.960373","50.2808","50.6985","10.8994","50.0386","13.0165","2.36121","1.28511","20.1002","10.6259","1800","0.978001","0.0219988","0","907.26","4.99977","17694.5","15784.5","40.875","41.5","40.437","40.437","41.75","1755.51","39.49","0","120.5","0","1689176726.1","10:45:26","1689176723.6","1689176726.1","11","0.118","-0.001","-2.287","0.026","50","13","0.3","0.01","2","2","2/2","2.96654","2.69934","0.0148259","0.0143865","0.113806","0.0715114","33879.3","21744.9","32269.3","25200.5","39525","40542.9","46323.5","45692.1","1.9694","1.79818","-0.00976026","0","28.1557","999.9","52.1","40.1","39.3333","64.3071","18.4936","1","0.240991","2.25652","20.2167","5.23391","11.9501","4.9858","3.29","9999","9999","208.3","9999","1.86718","1.86927","1.86704","1.86726","1.86259","1.86539","1.86874","1.86902","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.288","0.3649","-2.36743351432203","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0820657439519736","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.7","0.7","0.270996","2.61719","1.4978","2.2937","1.49902","2.37671","44.894","23.8511","18","509.398","438.771","24.0932","30.2673","30","30.1555","30.0628","5.42314","71.5209","0","24.1108","50","12.9686","100.691","101.204","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","7"
"6","2023-07-12 10:44:05","681.099999904633","20230712 10:44:05","10:44:05","none","mcgrath2","1","ld10","6","3","45.2","1689176645.6","0.00920445745032631","9.20445745032631","3.0104055564005","70.621","61.3815266257149","6.06615710374319","6.979267287301","0.697571819764803","2.90120848183253","0.616072165355789","0.391571167497567","289.592586292208","27.7574769896675","27.9495","3.78368209744495","60.4057883157505","2.3529937369452","3.8953116953722","1.43068836049975","-405.91657355939","78.1267708604416","5.88158124739158","-32.3156351593488","0","0","1","0","51784.5388292939","1800.16","1513.3194001514","0.840658274904121","0.160870470564954","6","0.5","0: Broadleaf","1689176645.6","70.621","75.0128","23.8092","13.0286","72.9959","23.4474","500.082","98.7264","0.100681","28.449","27.9495","999.9","0","0","9966.25","0","0.00191117","-4.39179","72.3434","76.003","10.7806","75.0128","13.0286","2.3506","1.28626","20.0274","10.6393","1800.16","0.977998","0.0220024","0","900.75","4.99977","18113.2","15785.9","40.75","41.5","40.375","40.375","41.625","1755.66","39.5","0","134.899999856949","0","1689176605.1","10:43:25","1689176596","1689176605.1","10","0.107","-0.002","-2.369","0.028","75","13","0.2","0.01","2","2","2/2","2.96629","2.69962","0.0209817","0.0214553","0.113465","0.0715687","33669.4","21589.2","32270.8","25200.5","39541.8","40540.7","46325.3","45692.4","1.9698","1.80035","0.000521541","0","27.941","999.9","52.4","39.9","39.1387","64.7071","18.5216","1","0.236537","1.4615","20.2255","5.23451","11.9501","4.98575","3.29","9999","9999","208.3","9999","1.86714","1.86931","1.86703","1.8673","1.86264","1.86539","1.86874","1.86902","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.375","0.3618","-2.4854756070054","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0810322772367819","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.8","0.7","0.327148","2.62207","1.4978","2.29492","1.49902","2.26196","44.7253","23.8511","18","509.255","439.701","24.8275","30.2385","29.9999","30.1062","30.0034","6.56535","71.1899","0","24.865","75","12.9753","100.695","101.205","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","6"
"5","2023-07-12 10:41:50","546","20230712 10:41:50","10:41:50","none","mcgrath2","1","ld10","6","3","45.2","1689176510.5","0.00899010112968544","8.99010112968544","5.48233963093136","92.3903","75.9713738125042","7.50766107772633","9.13021608614498","0.674424628268078","2.91248300730221","0.598188007713286","0.379996462414922","289.531359292196","27.8068948162358","27.9861","3.79176572320967","60.4300693739019","2.35274992674914","3.89334308420508","1.43901579646053","-396.463459819128","71.3174774426912","5.34891907913038","-30.2657040051103","0","0","1","0","52107.5323938117","1799.78","1512.9999001514","0.840658247203212","0.160870417102199","6","0.5","0: Broadleaf","1689176510.5","92.3903","99.9621","23.8079","13.2818","94.8423","23.4444","500.246","98.7223","0.0999366","28.4403","27.9861","999.9","0","0","10031.2","0","0.00191117","-7.57176","94.6436","101.308","10.526","99.9621","13.2818","2.35037","1.31122","20.0258","10.928","1799.78","0.977998","0.0220024","0","897.611","4.99977","17513","15782.5","40.75","41.437","40.187","40.562","41.625","1755.29","39.49","0","122.899999856949","0","1689176471.5","10:41:11","1689176454.5","1689176471.5","9","0.261","0.002","-2.442","0.038","100","13","0.29","0.01","2","2","2/2","2.96683","2.69944","0.0270986","0.0283745","0.113481","0.0726153","33469.5","21442.2","32280.3","25206.5","39551.4","40502.9","46337.6","45701.2","1.97095","1.80445","-0.00305101","0","28.0359","999.9","52.8","39.5","38.6023","64.1998","17.8686","1","0.228519","1.79475","20.223","5.23451","11.9501","4.98575","3.29","9999","9999","208.2","9999","1.86717","1.86931","1.86704","1.86727","1.86261","1.86539","1.86874","1.869","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.452","0.3635","-2.59276984767527","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0792564598850403","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.384521","2.59277","1.4978","2.29492","1.49902","2.33276","44.5573","23.8511","18","509.039","441.43","24.5907","30.1504","30.0002","29.9885","29.8881","7.71744","70.4578","0","24.6055","100","13.1772","100.723","101.226","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","5"
"4","2023-07-12 10:39:47","423","20230712 10:39:47","10:39:47","none","mcgrath2","1","ld10","6","3","45.2","1689176387.5","0.00863818115171329","8.63818115171329","10.4319261621569","136.003","104.436143457629","10.3206343118007","13.440148035314","0.642186079126629","2.8986047580071","0.572368536545744","0.36336860419838","289.550511292176","27.8174980195955","27.9901","3.79265009224849","60.5741839891733","2.3475566614214","3.87550686913255","1.44509343082709","-380.943788790556","58.0072679897172","4.36983027166155","-29.016179237001","0","0","1","0","51725.3301578179","1799.9","1513.10070015139","0.840658203317621","0.160870332403009","6","0.5","0: Broadleaf","1689176387.5","136.003","149.927","23.7553","13.6387","138.659","23.3958","500.147","98.7215","0.100938","28.3613","27.9901","999.9","0","0","9951.88","0","0.00191117","-13.924","139.312","152","10.1167","149.927","13.6387","2.34516","1.34643","19.99","11.3274","1799.9","0.977998","0.0220024","0","893.781","4.99977","17590.7","15783.6","40.562","41.25","40.062","40.375","41.5","1755.41","39.49","0","125.899999856949","0","1689176348","10:39:08","1689176334","1689176348","8","0.18","-0.002","-2.639","0.04","150","14","0.12","0.01","2","2","2/2","2.96674","2.69976","0.03895","0.0416578","0.113357","0.0740804","33071.7","21154.6","32289.1","25211.8","39566.6","40447.7","46349","45711.1","1.97225","1.81027","-0.00742823","0","28.1114","999.9","52.9","39.2","38.0563","64.6798","18.3373","1","0.216369","1.76477","20.2234","5.23526","11.9501","4.98575","3.29","9999","9999","208.2","9999","1.8672","1.86932","1.86706","1.86734","1.86263","1.86539","1.86874","1.86904","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.656","0.3595","-2.85402419251507","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0812132655126044","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.7","0.501709","2.59033","1.4978","2.29492","1.49902","2.35107","44.2509","23.8598","18","508.597","443.943","24.3261","29.9913","30.0004","29.8315","29.7316","10.0305","69.2566","0","24.303","150","13.5641","100.749","101.247","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","4"
"3","2023-07-12 10:37:41","297","20230712 10:37:41","10:37:41","none","mcgrath2","1","ld10","6","3","45.2","1689176261.5","0.00831232216207786","8.31232216207786","15.1441347324721","180.028","133.09874271702","13.1548456743597","17.7931099026136","0.616789877803729","2.91065710020489","0.55232621269087","0.350432563098531","289.569663292157","27.8030499035066","27.9338","3.78021914204132","60.7073165888628","2.33882714591318","3.85262811359752","1.44139199612814","-366.573407347634","51.1086308574399","3.83117780025526","-22.0639353977816","0","0","1","0","52086.9256145515","1800.02","1513.20150015138","0.840658159437882","0.160870247715113","6","0.5","0: Broadleaf","1689176261.5","180.028","199.988","23.6639","13.9294","182.812","23.3056","500.218","98.7354","0.0998362","28.2595","27.9338","999.9","0","0","10019.4","0","0.00191117","-19.9592","184.392","202.813","9.73458","199.988","13.9294","2.33647","1.37532","19.9301","11.6482","1800.02","0.977998","0.0220024","0","895.951","4.99977","17412","15784.6","40.375","41","39.937","40.125","41.25","1755.53","39.49","0","158.899999856949","0","1689176222","10:37:02","1689176199.5","1689176222","7","0.339","-0.001","-2.761","0.052","200","14","0.1","0.01","2","2","2/2","2.9671","2.69925","0.0502583","0.0541221","0.113109","0.0752815","32695.9","20885.8","32301.3","25218","39591.5","40403.9","46365.3","45720.6","1.97353","1.8159","0.00207871","0","27.8998","999.9","53.1","38.9","37.5826","64.3498","17.7043","1","0.202851","1.75441","20.2237","5.23421","11.9501","4.9855","3.29","9999","9999","208.2","9999","1.86707","1.8692","1.86693","1.86722","1.8625","1.8653","1.86866","1.86891","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.784","0.3583","-3.03413664309722","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0787717213195364","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","1","0.7","0.614014","2.5708","1.4978","2.29614","1.49902","2.33521","43.9467","23.8598","18","508.081","446.283","24.183","29.8144","29.9997","29.6678","29.5684","12.3155","68.6015","0","24.2489","200","13.7786","100.785","101.27","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","3"
"2","2023-07-12 10:35:02","138","20230712 10:35:02","10:35:02","none","mcgrath2","1","ld10","6","3","45.2","1689176102.5","0.00733818838200316","7.33818838200316","23.4978628343813","269.408","185.878694810568","18.3724068908163","26.628513830944","0.523159040829866","2.90320978956867","0.475872146879121","0.301311647983578","289.573421586744","28.0838416131094","28.0755","3.81157435514234","60.5087817800644","2.3347887410931","3.85859485583353","1.47678561404924","-323.61410764634","32.9626584045025","2.47934474776751","1.4013170926745","0","0","1","0","51869.89542596","1800.04","1513.21859356826","0.84065831513092","0.160870548202676","6","0.5","0: Broadleaf","1689176102.5","269.408","299.966","23.6217","15.0272","272.437","23.2645","500.193","98.7406","0.100243","28.2861","28.0755","999.9","0","0","9976.25","0","0.00191117","-30.5581","275.926","304.542","8.59449","299.966","15.0272","2.33242","1.48379","19.9021","12.8022","1800.04","0.977998","0.0220024","0","915.058","4.99977","17746.3","15784.8","40.312","41.125","39.875","40.187","41.25","1755.55","39.5","0","137.600000143051","0","1689176064","10:34:24","1689176057","1689176064","6","0.274","-0.001","-3.001","0.08","300","15","0.05","0.01","2","2","2/2","2.96722","2.69927","0.0711685","0.0765115","0.113025","0.0796251","31993.7","20400.4","32318.2","25227.7","39614.2","40227.2","46387.7","45735.5","1.97502","1.82493","0.00723451","0","27.9574","999.9","53.2","38.5","36.8499","65.0398","17.5361","1","0.191054","3.14654","20.2025","5.23391","11.9501","4.9856","3.29","9999","9999","208.1","9999","1.86707","1.8692","1.86695","1.86722","1.8625","1.86533","1.86868","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.029","0.3572","-3.37334387519045","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","-0.0781986159809361","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.8","0.6","0.836182","2.57202","1.4978","2.29492","1.49902","2.229","43.5354","23.8423","18","507.477","450.646","23.3173","29.6217","30.0009","29.4763","29.3886","16.7484","65.6526","0","23.3175","300","14.9126","100.835","101.305","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","2"
"1","2023-07-12 10:32:44","0","20230712 10:32:44","10:32:44","none","mcgrath2","1","ld10","6","3","45.2","1689175964.5","0.00709023637807057","7.09023637807057","31.4003669280691","359.242","244.706942552194","24.1891914638365","35.510939858186","0.507224091392312","2.90566362634456","0.462676771558618","0.292848653128274","289.555878292246","28.0546065152998","27.9407","3.78174073711147","60.2901508182396","2.3136349701448","3.83750071735574","1.46810576696667","-312.679424272912","39.3505145207803","2.95394767167848","19.1809162117922","0","0","1","0","51956.3248515953","1799.93","1513.12620015142","0.840658359020308","0.160870632909194","6","0.5","0: Broadleaf","1689175964.5","359.242","399.967","23.4056","15.0989","362.468","23.0554","500.147","98.7495","0.100133","28.1919","27.9407","999.9","0","0","9989.38","0","0.00191117","-40.7251","367.852","406.098","8.30676","399.967","15.0989","2.31129","1.49101","19.7553","12.8762","1799.93","0.977994","0.022006","0","957.983","4.99977","18511","15783.9","40.125","40.812","39.687","39.875","41.062","1755.43","39.5","0","1689175956.4","0","1689175926","10:32:06","1689175909","1689175926","5","0.206","-0.026","-3.197","0.083","400","15","0.1","0.01","2","2","2/2","2.96726","2.69927","0.0897745","0.0961371","0.112359","0.079938","31363.2","19972","32328.2","25233.1","39655.6","40221.8","46401.2","45744.7","1.97655","1.83075","0.0174753","0","27.6553","999.9","53.2","38.1","36.0589","64.9799","17.6963","1","0.173308","1.34224","20.2275","5.22987","11.9501","4.985","3.28925","9999","9999","208.1","9999","1.86707","1.86923","1.867","1.86727","1.86251","1.86537","1.86873","1.86893","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-3.226","0.3502","-3.6475","0.00161451","-1.40704e-06","4.36228e-10","-0.0767779510494654","-0.00680560970380422","0.00126382203314655","-7.16985173574997e-06","2","2094","1","26","0.9","0.6","1.04858","2.58911","1.4978","2.29492","1.49902","2.25708","43.182","23.8511","18","507.289","453.219","24.6397","29.4722","30.0001","29.3338","29.2385","20.9878","64.6031","0","24.6565","400","15.1576","100.866","101.326","time 1 aci/2023-07-13 ed aci mcgrath2.xlsx","2023","194","194 - mcgrath2 - 1","ld10 - 3","194 - ld10 - 3","187","V5","7","1"
